event_id,timestamp,server_id,failure_type,severity,pre_cpu_avg,pre_memory_avg,pre_temperature_avg,pre_vibration_avg,pre_error_rate,pre_network_latency,pre_voltage_fluctuation,pre_disk_io_wait
"EVT-02455","2025-11-30T18:44:01.601Z","SRV-5","Network Timeout","Warning",57.59,40.11,25.97,0.65,0.001,59.05,0.43,12.23
"EVT-02456","2025-10-19T04:08:51.400Z","SRV-44","Memory Leak","Error",41.91,99.66,26.69,0.79,0.001,25.16,0.33,127.77
"EVT-02457","2025-10-30T23:42:20.005Z","SRV-17","Hardware Error","Error",58.57,47.38,24.7,7.37,0.0578,41.08,0.5,8.92
"EVT-02458","2025-12-02T10:24:53.595Z","SRV-22","Power Spike","Critical",48.42,47.73,26.99,0.53,0.001,32.69,6.11,14.72
"EVT-02459","2025-10-14T23:20:06.486Z","SRV-39","Hardware Error","Critical",47.23,40.03,26.8,4.08,0.0852,24.48,0.6,5.94
"EVT-02460","2025-12-20T23:28:56.922Z","SRV-44","Cooling Failure","Critical",75.67,52.47,61.25,0.9,0.001,37.34,0.43,10.45
"EVT-02461","2025-11-13T09:02:17.128Z","SRV-36","Network Timeout","Error",43.42,51.6,23.24,1.47,0.3812,1730.55,0.42,7.39
"EVT-02462","2025-11-30T05:10:17.689Z","SRV-5","Power Spike","Critical",54.82,51.32,25.22,1.27,0.001,229.21,11.69,8.29
"EVT-02463","2025-10-22T07:26:09.223Z","SRV-29","Hardware Error","Error",47.16,43.64,26.96,5.33,0.0811,27.75,0.39,8.83
"EVT-02464","2025-10-12T09:37:49.751Z","SRV-37","Network Timeout","Critical",47.67,53.02,24.1,0.75,0.2189,2816.56,0.33,8.25
"EVT-02465","2025-10-13T17:52:17.233Z","SRV-3","Disk Failure","Error",53.42,54.9,26.12,1.46,0.1421,44.2,0.39,1016.6
"EVT-02466","2025-10-25T03:18:25.765Z","SRV-32","CPU Overload","Error",92.53,59.39,41.23,2.25,0.001,24.33,0.31,11.85
"EVT-02467","2025-11-27T01:12:42.741Z","SRV-1","Disk Failure","Critical",56.76,45.04,24.9,1,0.1292,45.41,0.35,1384.28
"EVT-02468","2025-11-04T15:58:57.432Z","SRV-19","Memory Leak","Warning",54.93,98.29,23.67,1.47,0.001,33.07,0.27,9.6
"EVT-02469","2026-01-04T19:19:07.126Z","SRV-25","CPU Overload","Error",91.14,41.72,41.86,1.39,0.001,30.27,0.31,6.18
"EVT-02470","2025-12-12T17:17:42.681Z","SRV-40","Software Crash","Warning",46.44,85.71,26.62,0.69,0.8545,25.7,0.31,12.84
"EVT-02471","2025-11-25T11:55:32.370Z","SRV-11","Software Crash","Warning",41.16,43.97,26.69,0.99,0.001,42.11,0.49,12.25
"EVT-02472","2025-12-16T05:40:31.476Z","SRV-13","Power Spike","Warning",47.66,45.96,25.9,0.79,0.001,29.87,10.04,14.66
"EVT-02473","2025-10-23T03:54:24.820Z","SRV-31","CPU Overload","Warning",93.81,41.04,41.03,2.16,0.001,36.33,0.51,13.1
"EVT-02474","2025-12-13T02:14:40.018Z","SRV-40","Hardware Error","Critical",55.81,47.97,23.36,7.96,0.0548,27.01,0.39,10.43
"EVT-02475","2025-12-29T02:17:28.338Z","SRV-14","Cooling Failure","Error",77.1,53.95,60.19,0.87,0.001,31.93,0.4,8.35
"EVT-02476","2025-11-28T19:20:31.608Z","SRV-18","Power Spike","Error",43.57,40.74,23.31,1.41,0.001,235.97,9.41,13.69
"EVT-02477","2025-10-20T23:23:16.040Z","SRV-37","Hardware Error","Warning",44.24,46.93,23.4,4.35,0.1494,30.7,0.45,10.33
"EVT-02478","2025-12-31T17:56:49.333Z","SRV-15","CPU Overload","Warning",97.52,46.1,37.25,1.91,0.001,32.81,0.24,9.31
"EVT-02479","2025-10-09T10:28:39.482Z","SRV-37","CPU Overload","Critical",93.96,53.14,39.62,0.52,0.001,33.02,0.44,7.74
"EVT-02480","2025-11-10T01:37:01.929Z","SRV-27","Disk Failure","Error",41.38,43.95,26.36,1.13,0.001,46.83,0.16,8.43
"EVT-02481","2025-10-08T03:16:54.243Z","SRV-31","Disk Failure","Critical",44.38,58.73,22.05,1.31,0.1063,44.54,0.3,532.44
"EVT-02482","2025-10-19T14:50:53.907Z","SRV-7","Disk Failure","Warning",45.09,57.16,26.9,1.37,0.1183,25.97,0.26,708.22
"EVT-02483","2025-11-11T08:53:29.208Z","SRV-24","Hardware Error","Error",53.03,46.98,22.26,4.66,0.0763,34.6,0.51,10.77
"EVT-02484","2025-10-08T21:10:26.230Z","SRV-7","Hardware Error","Critical",47.44,52.06,26.22,1.14,0.001,32.45,0.34,8.14
"EVT-02485","2025-10-14T05:19:36.447Z","SRV-26","Memory Leak","Warning",49.67,93.65,26.42,1.18,0.001,45.64,0.23,6.31
"EVT-02486","2025-12-19T17:48:45.231Z","SRV-25","Hardware Error","Critical",46.76,47.16,24.84,8.61,0.1099,44.39,0.25,14.77
"EVT-02487","2025-11-22T21:21:03.996Z","SRV-23","Hardware Error","Critical",43.25,59.9,24.09,4.84,0.0505,26.24,0.34,6.85
"EVT-02488","2025-12-21T22:06:56.977Z","SRV-25","Power Spike","Error",59.32,48.64,26.73,0.64,0.001,34.7,8.82,9.28
"EVT-02489","2025-11-15T17:10:50.021Z","SRV-35","CPU Overload","Critical",94.92,52.61,44.68,1.23,0.001,36.11,0.24,14.81
"EVT-02490","2025-12-05T03:04:16.849Z","SRV-45","Power Spike","Error",41.4,58.81,22.26,1.19,0.001,32.25,3.22,5.24
"EVT-02491","2025-10-16T05:34:19.517Z","SRV-50","Software Crash","Critical",45.55,53.7,23.59,1.32,0.001,24.96,0.56,9
"EVT-02492","2025-10-11T14:59:27.530Z","SRV-34","Disk Failure","Critical",46.83,59.78,26.26,0.65,0.1214,37.68,0.51,1089.16
"EVT-02493","2025-12-18T08:52:25.632Z","SRV-33","Cooling Failure","Error",88.46,57.9,56.26,1.41,0.001,33.12,0.38,6.77
"EVT-02494","2025-10-30T04:57:25.348Z","SRV-7","Software Crash","Error",44.88,65.01,26.07,0.6,0.8187,20.93,0.24,10.46
"EVT-02495","2026-01-04T22:00:22.147Z","SRV-47","Power Spike","Warning",56.84,40.05,26.82,1.31,0.001,36.8,3.79,7.73
"EVT-02496","2025-12-18T20:17:05.494Z","SRV-29","Hardware Error","Critical",52.6,42.46,26.09,7.37,0.1105,32.28,0.28,10.2
"EVT-02497","2025-11-23T21:24:44.454Z","SRV-11","Memory Leak","Warning",42.68,96.48,22.65,0.98,0.001,35.86,0.23,12.96
"EVT-02498","2025-10-23T11:20:07.111Z","SRV-41","Power Spike","Critical",54.49,50.47,24.34,0.84,0.001,39.04,0.13,12.61
"EVT-02499","2025-10-09T23:36:28.188Z","SRV-22","Disk Failure","Error",58.35,43.96,26.24,0.6,0.001,24.96,0.53,10.31
"EVT-02500","2025-12-30T02:34:03.952Z","SRV-22","Cooling Failure","Warning",41.08,45.43,28.79,1.29,0.001,30.49,0.34,10.65
"EVT-02501","2025-12-13T04:18:02.002Z","SRV-37","Memory Leak","Warning",48.18,93.13,23.33,0.83,0.001,49.69,0.24,10.23
"EVT-02502","2025-10-27T17:18:22.903Z","SRV-29","Software Crash","Warning",41.59,55.3,26.08,1.45,0.001,23.6,0.19,5.52
"EVT-02503","2025-10-22T04:02:36.482Z","SRV-6","Hardware Error","Critical",44.8,47.35,23.32,7,0.0671,24.73,0.43,14.7
"EVT-02504","2025-10-16T23:02:17.806Z","SRV-17","Hardware Error","Warning",41.93,43.81,24.91,7.89,0.1042,45.36,0.4,13.45
"EVT-02505","2025-11-12T23:39:16.184Z","SRV-11","Software Crash","Error",41.1,78.15,26.74,1.47,0.9078,23.48,0.43,14.64
"EVT-02506","2025-12-04T14:00:10.366Z","SRV-19","CPU Overload","Warning",98.77,40.45,35.62,0.84,0.001,27.27,0.4,13.44
"EVT-02507","2025-11-28T12:20:47.036Z","SRV-11","Memory Leak","Critical",54.63,92.63,23.23,1.2,0.001,28.21,0.45,205.06
"EVT-02508","2025-12-05T03:45:41.679Z","SRV-14","Network Timeout","Warning",57.95,46.62,22.11,0.64,0.4494,2724.97,0.14,12.77
"EVT-02509","2025-12-02T19:09:17.122Z","SRV-39","Disk Failure","Warning",59.05,46.03,25.79,1.22,0.1313,45.35,0.57,535.35
"EVT-02510","2025-12-16T08:55:23.423Z","SRV-33","Disk Failure","Critical",46.39,48.58,25.55,0.85,0.1336,27.25,0.11,1276.31
"EVT-02511","2025-12-31T15:04:51.500Z","SRV-37","Cooling Failure","Warning",46.45,59.95,28.61,1.14,0.001,29.78,0.45,9.67
"EVT-02512","2026-01-04T16:26:01.293Z","SRV-1","Disk Failure","Critical",44.55,51.3,24.68,1.25,0.1785,41.1,0.5,515.3
"EVT-02513","2025-10-27T00:16:09.169Z","SRV-7","Software Crash","Critical",41.45,75.56,24.06,1.14,0.8981,21.39,0.27,7.19
"EVT-02514","2025-12-10T04:19:48.721Z","SRV-2","Software Crash","Critical",43.92,52.18,23.69,1.12,0.001,36.37,0.45,11.3
"EVT-02515","2025-11-10T15:00:02.901Z","SRV-36","Disk Failure","Warning",44.01,57.41,23.23,0.69,0.1685,20.09,0.13,1330.97
"EVT-02516","2025-11-28T01:24:34.167Z","SRV-25","Software Crash","Warning",56.02,79.49,23.27,1.32,0.621,25.65,0.38,15
"EVT-02517","2025-12-01T04:31:56.058Z","SRV-21","Memory Leak","Critical",52.06,40.3,25.34,0.72,0.001,30.05,0.52,11.77
"EVT-02518","2025-10-09T16:20:47.222Z","SRV-40","Network Timeout","Warning",49.5,48.54,22.74,0.8,0.3152,2128.21,0.34,11.53
"EVT-02519","2025-12-28T03:19:32.554Z","SRV-50","Memory Leak","Critical",40.47,92.1,24.56,1.11,0.001,39.69,0.37,263.55
"EVT-02520","2025-10-19T08:28:28.766Z","SRV-42","Power Spike","Warning",53.24,45.63,25.52,0.65,0.001,45.65,6.31,5.87
"EVT-02521","2025-10-23T06:15:40.086Z","SRV-50","Memory Leak","Warning",47.28,90.33,23.94,1.36,0.001,34.32,0.53,207.64
"EVT-02522","2025-12-12T07:53:36.113Z","SRV-46","CPU Overload","Error",85.04,59.21,41.95,1.29,0.001,44.42,0.2,14.25
"EVT-02523","2025-11-02T15:22:25.847Z","SRV-15","Cooling Failure","Error",79.75,52.1,64.57,0.77,0.001,27.94,0.48,10.12
"EVT-02524","2025-12-27T14:14:06.017Z","SRV-4","Software Crash","Critical",52.86,68.76,23.81,1.47,0.9355,35.61,0.41,14.51
"EVT-02525","2025-10-16T12:17:18.659Z","SRV-6","CPU Overload","Warning",98.92,42.65,39.78,2.12,0.001,39.81,0.42,14.92
"EVT-02526","2025-11-24T21:35:54.628Z","SRV-47","Software Crash","Critical",50.31,78.33,24.49,1,0.8817,42.96,0.25,5.06
"EVT-02527","2025-10-14T03:16:29.329Z","SRV-47","Memory Leak","Critical",56.59,95.06,26.35,0.51,0.001,33.35,0.58,7.21
"EVT-02528","2025-10-16T05:41:17.286Z","SRV-43","Power Spike","Warning",55.38,55.67,24.48,0.53,0.001,35.38,7.1,13.59
"EVT-02529","2025-11-10T09:43:19.369Z","SRV-1","Disk Failure","Critical",46.42,45.36,23.43,0.58,0.1758,20.18,0.38,1377.21
"EVT-02530","2025-11-01T01:48:18.635Z","SRV-18","CPU Overload","Critical",90.28,46.94,37.75,0.54,0.001,47.98,0.24,14.23
"EVT-02531","2025-12-08T04:31:57.871Z","SRV-1","Software Crash","Warning",41.09,68.87,26.6,1.41,0.7821,22.3,0.37,6.58
"EVT-02532","2025-10-09T02:43:42.504Z","SRV-41","Disk Failure","Error",57.72,44.23,22.43,1.26,0.1094,20.25,0.16,558.8
"EVT-02533","2025-12-08T19:13:37.919Z","SRV-37","Power Spike","Warning",50.56,46.54,22.71,1.37,0.001,45.93,10.59,5.57
"EVT-02534","2025-10-19T23:44:55.027Z","SRV-2","Memory Leak","Error",40.63,99.35,22.05,1.04,0.001,44.72,0.44,189.8
"EVT-02535","2025-12-13T08:13:31.093Z","SRV-28","Power Spike","Critical",56.69,48.09,23.87,1.39,0.001,37.22,10.66,9.77
"EVT-02536","2025-12-01T03:14:39.046Z","SRV-30","Power Spike","Warning",49.53,56.16,24.13,1.49,0.001,42.48,9.86,8.1
"EVT-02537","2025-12-27T04:59:13.832Z","SRV-27","Power Spike","Critical",57.62,48.05,23.87,0.69,0.001,25.52,0.39,6.22
"EVT-02538","2025-12-31T01:08:18.721Z","SRV-38","Memory Leak","Error",55.44,96.27,26.16,1.32,0.001,35.46,0.36,13.91
"EVT-02539","2025-10-10T23:23:58.249Z","SRV-9","CPU Overload","Warning",90.54,54.71,37.63,2.36,0.001,44.5,0.26,12.71
"EVT-02540","2025-10-24T00:12:02.264Z","SRV-24","Power Spike","Warning",49.94,55.4,23.68,0.78,0.001,238.75,11.81,6.91
"EVT-02541","2025-10-16T01:05:14.400Z","SRV-31","CPU Overload","Critical",90.07,49.38,36.57,2.3,0.001,46.79,0.24,11.6
"EVT-02542","2025-10-07T23:15:46.468Z","SRV-19","Hardware Error","Error",57.38,50.52,24.89,5.5,0.0719,46.02,0.21,10.57
"EVT-02543","2025-10-14T20:49:10.098Z","SRV-3","Software Crash","Warning",54.72,64.41,24.36,0.76,0.5034,25.06,0.15,7.66
"EVT-02544","2025-11-04T11:59:45.955Z","SRV-22","Network Timeout","Warning",44.11,51.89,25.85,1.49,0.001,45.5,0.27,5.8
"EVT-02545","2025-12-28T23:52:00.452Z","SRV-25","Memory Leak","Warning",41.25,93.9,24.27,1.18,0.001,30.38,0.4,8.65
"EVT-02546","2025-10-23T06:30:09.357Z","SRV-2","Network Timeout","Warning",47.43,48.58,25.65,1,0.4054,2098.75,0.11,12.72
"EVT-02547","2025-12-26T00:58:46.799Z","SRV-10","Hardware Error","Error",47.15,42.16,25.78,4.08,0.1077,33.5,0.14,8.73
"EVT-02548","2025-12-24T11:15:41.837Z","SRV-28","Cooling Failure","Warning",87.95,41.77,62.39,0.8,0.001,46.61,0.39,5.33
"EVT-02549","2025-12-09T15:22:35.583Z","SRV-11","Disk Failure","Error",52.95,42.74,26.18,0.9,0.1172,23.39,0.11,1419.21
"EVT-02550","2026-01-04T05:17:51.818Z","SRV-42","Power Spike","Error",47.55,41.36,23.18,0.9,0.001,244.73,8.43,11.46
"EVT-02551","2025-12-02T04:22:03.057Z","SRV-47","CPU Overload","Error",91.21,51.57,42.4,0.7,0.001,23.45,0.26,13.67
"EVT-02552","2025-11-15T16:05:45.360Z","SRV-50","Network Timeout","Warning",44.59,55.34,24.26,1.35,0.3908,1490.55,0.43,10.13
"EVT-02553","2025-12-25T03:34:09.138Z","SRV-26","CPU Overload","Critical",94.36,42.68,42.97,0.64,0.001,22.49,0.51,12.22
"EVT-02554","2026-01-05T10:27:18.472Z","SRV-28","Hardware Error","Critical",46.44,54.8,26.12,5.25,0.0584,35.41,0.25,12.94
"EVT-02555","2025-11-08T08:12:23.328Z","SRV-5","Disk Failure","Error",55.7,49.63,22.83,0.8,0.1689,48,0.37,720.71
"EVT-02556","2025-10-19T21:47:15.605Z","SRV-24","Network Timeout","Warning",55.76,44.3,23.7,0.77,0.4215,1663.72,0.25,5.16
"EVT-02557","2025-12-20T13:15:40.305Z","SRV-3","CPU Overload","Warning",94.62,47.67,44.87,1.45,0.001,21.89,0.47,5.64
"EVT-02558","2025-12-11T21:18:52.958Z","SRV-21","Memory Leak","Warning",59.21,90.43,25.24,0.61,0.001,45.74,0.48,6.36
"EVT-02559","2025-12-28T01:08:58.500Z","SRV-8","Power Spike","Critical",51.8,43.84,24.47,0.76,0.001,20.83,11.22,6.22
"EVT-02560","2025-10-10T07:55:23.477Z","SRV-11","Hardware Error","Warning",48.88,54.85,22.14,1.01,0.001,36.85,0.49,6.03
"EVT-02561","2025-10-25T14:19:01.783Z","SRV-4","Hardware Error","Error",42.29,45.06,25.38,4.18,0.0735,41.45,0.19,11.09
"EVT-02562","2025-12-20T19:10:36.893Z","SRV-21","Memory Leak","Critical",53.31,95.15,23.75,0.73,0.001,32.2,0.12,6.46
"EVT-02563","2025-12-23T20:00:22.218Z","SRV-7","Power Spike","Error",47.05,57.23,24.87,0.84,0.001,37.21,11.22,13.52
"EVT-02564","2025-10-17T01:58:29.590Z","SRV-1","Disk Failure","Critical",56.34,44.46,25.39,1.06,0.1277,47.88,0.5,822.97
"EVT-02565","2025-10-08T21:48:03.623Z","SRV-40","Hardware Error","Error",41.51,44.58,24.84,8.24,0.052,23.11,0.43,11.65
"EVT-02566","2025-10-19T02:27:06.298Z","SRV-4","Disk Failure","Critical",52.96,47.84,23.53,1.47,0.1796,35.73,0.27,529.53
"EVT-02567","2025-12-16T06:34:38.127Z","SRV-39","CPU Overload","Critical",89.18,59.5,42.64,1.75,0.001,30.26,0.1,10.25
"EVT-02568","2025-10-09T06:11:36.329Z","SRV-25","Hardware Error","Critical",52.88,49.36,26.68,8.48,0.0969,28.67,0.38,10.07
"EVT-02569","2025-11-09T21:13:01.168Z","SRV-9","Hardware Error","Error",55.56,54.89,24.72,8.7,0.0962,43.45,0.5,10.3
"EVT-02570","2025-12-30T03:28:11.976Z","SRV-20","Disk Failure","Error",46.33,53.96,22.82,0.73,0.1147,48.22,0.34,821.53
"EVT-02571","2025-12-16T18:46:49.309Z","SRV-33","Disk Failure","Warning",53.66,57.12,23.73,0.99,0.1762,41.95,0.49,1043.18
"EVT-02572","2025-11-29T09:54:00.275Z","SRV-38","Cooling Failure","Critical",84.49,48.13,63.73,1.06,0.001,42.05,0.52,13.14
"EVT-02573","2025-11-01T20:19:15.753Z","SRV-20","Cooling Failure","Error",56.8,56.81,28.5,1.45,0.001,46.67,0.19,12.58
"EVT-02574","2025-10-18T06:13:04.452Z","SRV-49","CPU Overload","Warning",99.35,47.49,44.44,1.54,0.001,34.85,0.29,10.49
"EVT-02575","2025-10-30T02:42:03.022Z","SRV-47","Hardware Error","Warning",46.25,41.31,25.63,1.19,0.001,23.94,0.42,14.34
"EVT-02576","2025-10-22T16:22:29.649Z","SRV-50","Disk Failure","Critical",41.31,40.07,25.62,0.83,0.1433,31.73,0.47,1049.82
"EVT-02577","2025-12-28T04:35:05.528Z","SRV-23","Power Spike","Warning",42.13,54.17,26.39,0.85,0.001,233.35,10.78,10.77
"EVT-02578","2025-11-15T14:20:56.657Z","SRV-13","Network Timeout","Error",49.92,45.64,23.99,0.64,0.001,41.72,0.45,9.67
"EVT-02579","2025-11-19T22:44:31.785Z","SRV-20","Disk Failure","Critical",47.92,47.17,26.63,0.53,0.1614,44.45,0.11,1421.53
"EVT-02580","2025-12-12T16:51:24.609Z","SRV-38","CPU Overload","Critical",89.49,57.27,42.03,1.63,0.001,28.59,0.42,6.29
"EVT-02581","2026-01-05T05:44:59.217Z","SRV-13","CPU Overload","Critical",87.85,59.18,40.05,1,0.001,20.99,0.55,10.74
"EVT-02582","2025-11-24T16:13:35.874Z","SRV-27","Software Crash","Critical",44.06,61.51,24.85,1.17,0.5041,40.12,0.41,10.08
"EVT-02583","2025-11-26T12:06:31.605Z","SRV-7","Cooling Failure","Critical",75.79,44.21,53.86,1.07,0.001,44.52,0.26,8.54
"EVT-02584","2025-12-19T22:45:54.562Z","SRV-39","Disk Failure","Error",52.79,56.25,22.28,1.34,0.156,25.37,0.54,692.06
"EVT-02585","2025-12-01T14:41:15.847Z","SRV-17","Power Spike","Error",58.59,44.22,22.35,0.87,0.001,48.92,9.34,13.57
"EVT-02586","2025-11-29T03:57:57.782Z","SRV-4","Memory Leak","Critical",46.47,55.93,25.39,0.8,0.001,38.87,0.28,8.4
"EVT-02587","2025-11-15T15:45:35.603Z","SRV-26","Hardware Error","Warning",54.28,57.05,26.56,6.05,0.0715,35.69,0.38,5.08
"EVT-02588","2025-12-08T01:27:05.346Z","SRV-28","Cooling Failure","Critical",81.56,53.64,45.53,0.74,0.001,37.84,0.33,11.63
"EVT-02589","2025-11-26T06:26:32.752Z","SRV-48","Network Timeout","Error",42.22,58.9,22.07,0.95,0.4157,1784.98,0.26,10.09
"EVT-02590","2025-12-31T04:08:52.640Z","SRV-8","Software Crash","Error",45.22,65.3,23.43,0.53,0.8102,29.39,0.35,5.32
"EVT-02591","2025-12-08T11:29:00.246Z","SRV-8","Cooling Failure","Warning",77.23,45.94,54.83,1.04,0.001,25.09,0.47,11.73
"EVT-02592","2025-12-31T07:06:13.981Z","SRV-37","CPU Overload","Error",86.25,53.34,40.9,1.09,0.001,28.04,0.42,10.67
"EVT-02593","2025-12-23T02:21:46.905Z","SRV-14","Memory Leak","Critical",59.73,99.02,24.13,0.6,0.001,20.94,0.41,8.21
"EVT-02594","2025-11-16T18:18:03.909Z","SRV-44","Hardware Error","Warning",58.22,57.55,25.36,8.36,0.09,33.73,0.23,9.44
"EVT-02595","2025-11-25T17:01:14.905Z","SRV-19","Power Spike","Critical",50.41,57.19,26.02,0.87,0.001,49.3,3.54,9.19
"EVT-02596","2025-11-15T23:34:21.630Z","SRV-37","Power Spike","Warning",40.75,47.01,24.17,1.38,0.001,249.39,5.73,12.88
"EVT-02597","2025-10-25T01:31:35.907Z","SRV-43","Network Timeout","Critical",55.13,50.3,26.15,0.8,0.2861,3184.69,0.32,14.77
"EVT-02598","2025-11-16T01:21:04.042Z","SRV-42","Software Crash","Error",47.39,82.72,24.18,0.71,0.8758,33.76,0.24,13.17
"EVT-02599","2025-10-23T18:29:48.591Z","SRV-44","Software Crash","Warning",47.72,86.28,23.76,1.49,0.794,37.7,0.41,14.99
"EVT-02600","2025-11-07T19:12:25.419Z","SRV-20","Network Timeout","Critical",43.72,47.14,23.92,0.53,0.4165,2123.74,0.53,7.11
"EVT-02601","2025-10-12T23:05:42.858Z","SRV-42","Hardware Error","Critical",58.44,44.12,22.14,5.01,0.0798,32.7,0.48,14.55
"EVT-02602","2025-12-09T00:32:23.895Z","SRV-47","Cooling Failure","Warning",77.35,55.14,50.91,0.69,0.001,26.26,0.24,10.23
"EVT-02603","2025-11-02T18:42:38.274Z","SRV-41","Software Crash","Error",44.17,74.16,22.44,0.65,0.9084,35.72,0.21,11.86
"EVT-02604","2025-12-05T19:34:15.006Z","SRV-5","Memory Leak","Error",46.09,44.42,25.93,0.66,0.001,43.05,0.44,12.62
"EVT-02605","2025-12-04T19:34:51.574Z","SRV-14","Cooling Failure","Error",76.47,53.23,49.31,1.29,0.001,45.25,0.26,12.4
"EVT-02606","2025-10-16T04:36:51.606Z","SRV-31","Memory Leak","Critical",49.14,45.58,26.25,0.72,0.001,21.55,0.15,11.16
"EVT-02607","2025-11-05T07:12:11.502Z","SRV-47","Software Crash","Error",53.01,70.37,22.24,0.75,0.8805,21.81,0.52,14.47
"EVT-02608","2025-12-22T22:02:50.009Z","SRV-38","Memory Leak","Error",46.59,93.22,25.43,0.75,0.001,48.74,0.2,14.53
"EVT-02609","2025-10-14T00:38:50.114Z","SRV-31","Disk Failure","Error",59.26,59.16,22.73,1.46,0.1111,31.73,0.56,1465.65
"EVT-02610","2025-11-03T09:28:19.845Z","SRV-28","Disk Failure","Error",50.69,44.97,22.05,0.69,0.001,31.14,0.41,8.37
"EVT-02611","2025-10-14T19:00:11.852Z","SRV-48","CPU Overload","Critical",89.75,57.16,42.89,1.33,0.001,21.83,0.23,6.13
"EVT-02612","2025-11-30T10:05:19.623Z","SRV-20","Software Crash","Critical",40.48,87.71,24.62,1.49,0.5156,45.4,0.45,9.96
"EVT-02613","2025-11-27T14:16:59.713Z","SRV-29","Hardware Error","Error",46.49,41.62,26.95,6.5,0.0957,31.93,0.3,9.46
"EVT-02614","2025-11-23T14:59:19.834Z","SRV-15","Power Spike","Error",40.24,43.82,23.16,0.59,0.001,32.62,8.46,5.32
"EVT-02615","2025-10-29T21:50:30.807Z","SRV-10","CPU Overload","Warning",79.17,44.86,26.36,0.59,0.001,48.01,0.36,6.33
"EVT-02616","2025-10-14T23:44:26.273Z","SRV-2","Memory Leak","Warning",43.01,40.08,22.84,1.37,0.001,37.36,0.38,6.6
"EVT-02617","2025-12-20T00:05:33.954Z","SRV-45","Disk Failure","Error",48.59,52.58,24.4,0.58,0.1736,22.12,0.33,952.64
"EVT-02618","2025-10-16T01:08:44.860Z","SRV-17","Hardware Error","Error",41.04,54.39,24.1,4.39,0.0654,47.89,0.48,12.27
"EVT-02619","2025-11-28T13:12:34.895Z","SRV-30","Network Timeout","Warning",42.23,51.15,25.61,0.85,0.3783,2421.69,0.56,6.82
"EVT-02620","2025-10-09T06:33:00.223Z","SRV-33","Memory Leak","Warning",59.23,94.12,23.29,0.74,0.001,24.53,0.27,11.35
"EVT-02621","2025-11-02T01:15:25.797Z","SRV-22","Disk Failure","Error",47.54,52.57,24.03,0.54,0.1651,23.45,0.13,627.68
"EVT-02622","2025-12-13T02:29:17.233Z","SRV-25","Hardware Error","Warning",54.8,47.83,26.01,0.58,0.001,40.91,0.23,8.2
"EVT-02623","2025-12-26T06:16:51.602Z","SRV-11","Cooling Failure","Warning",76.18,59.31,51.04,1.45,0.001,48.39,0.57,11.28
"EVT-02624","2025-11-18T20:39:24.367Z","SRV-35","Power Spike","Error",41.51,56.59,25.18,1.3,0.001,248.22,12.65,7.06
"EVT-02625","2025-11-15T11:58:57.569Z","SRV-5","Hardware Error","Error",55.16,52.28,24.85,8.81,0.1423,47.31,0.34,8.12
"EVT-02626","2025-10-18T03:46:03.347Z","SRV-13","Hardware Error","Critical",57.09,45.4,22.67,0.9,0.001,37.79,0.25,5.36
"EVT-02627","2025-10-28T17:19:26.417Z","SRV-14","CPU Overload","Critical",86.77,57.83,41.39,1.54,0.001,43.48,0.35,13.64
"EVT-02628","2025-11-02T05:01:55.803Z","SRV-37","Hardware Error","Error",50.98,59.49,23.65,8.22,0.1185,20.22,0.4,6.17
"EVT-02629","2025-10-27T18:13:45.486Z","SRV-45","Cooling Failure","Warning",89.33,46.54,58.33,1.35,0.001,22.37,0.53,7.76
"EVT-02630","2025-12-13T10:35:08.574Z","SRV-42","Cooling Failure","Critical",80.64,59.24,56.99,0.62,0.001,24.15,0.15,5.1
"EVT-02631","2025-12-07T16:38:45.674Z","SRV-10","Cooling Failure","Error",85.17,43.05,51.96,1.29,0.001,34.04,0.28,8.86
"EVT-02632","2025-12-06T19:39:36.458Z","SRV-48","Network Timeout","Warning",57.2,58.77,23.88,0.94,0.4502,1423.26,0.59,7.54
"EVT-02633","2025-10-21T07:06:01.755Z","SRV-45","Memory Leak","Error",49.84,95.72,24.15,1.25,0.001,49.63,0.29,214.42
"EVT-02634","2025-12-14T10:52:13.920Z","SRV-29","Cooling Failure","Warning",78.28,45.83,49.94,0.54,0.001,40.31,0.51,9.61
"EVT-02635","2025-11-25T07:30:34.249Z","SRV-13","Software Crash","Error",56.87,72.4,25.49,1.31,0.8158,23.66,0.28,13.16
"EVT-02636","2025-10-09T05:15:50.617Z","SRV-4","Disk Failure","Warning",47.77,44.8,23.03,0.96,0.1954,48.96,0.27,1394.44
"EVT-02637","2025-12-29T19:15:48.022Z","SRV-18","Software Crash","Critical",44.17,58.58,25.22,1.13,0.001,24.72,0.58,7.08
"EVT-02638","2025-12-20T02:31:14.504Z","SRV-16","CPU Overload","Critical",79.06,49.71,24.46,0.67,0.001,28.69,0.46,9.84
"EVT-02639","2025-12-23T00:48:11.329Z","SRV-26","Memory Leak","Critical",50.78,98.09,25.29,1.13,0.001,46.37,0.24,266.03
"EVT-02640","2025-12-02T02:45:36.691Z","SRV-12","Cooling Failure","Error",75.34,53.63,61.31,1.38,0.001,39.71,0.56,14.81
"EVT-02641","2025-12-28T18:48:18.208Z","SRV-36","CPU Overload","Error",96.57,59.49,35.4,1.97,0.001,37.51,0.3,7.83
